CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
5,umc1423,0.4698,0.6137,1.0,1.0,1.0,1.0,0.7758,1.0
5,gpm548b,0.4698,0.6137,1.0,1.0,1.0,1.0,0.7758,1.0
4,gpm817,0.4698,0.6137,1.0,1.0,1.0,1.0,0.7758,1.0
7,gpm837,0.4704,0.6142,1.0,1.0,1.0,1.0,0.7764,1.0
5,gpm778b,0.4707,0.6144,1.0,1.0,1.0,1.0,0.7765,1.0
2,IDP2559,0.4711,0.6148,1.0,1.0,1.0,1.0,0.7767,1.0
3,IDP2566,0.4715,0.6151,1.0,1.0,1.0,1.0,0.7767,1.0
3,myb2,0.4718,0.6153,1.0,1.0,1.0,1.0,0.7767,1.0
4,mmp70,0.4725,0.6159,1.0,1.0,1.0,1.0,0.7767,1.0
4,bnlg2162,0.4725,0.6159,1.0,1.0,1.0,1.0,0.7767,1.0
4,gpm772a,0.4726,0.616,1.0,1.0,1.0,1.0,0.7767,1.0
4,gpm484b,0.4726,0.616,1.0,1.0,1.0,1.0,0.7767,1.0
2,umc36b,0.4734,0.6166,1.0,1.0,1.0,1.0,0.7767,1.0
1,umc2226,0.4735,0.6167,1.0,1.0,1.0,1.0,0.7767,1.0
1,mmp135,0.4735,0.6167,1.0,1.0,1.0,1.0,0.7767,1.0
1,bnlg1127,0.4735,0.6167,1.0,1.0,1.0,1.0,0.7767,1.0
7,gpm581b,0.4737,0.6168,1.0,1.0,1.0,1.0,0.7767,1.0
4,umc158,0.4741,0.6172,1.0,1.0,1.0,1.0,0.7769,1.0
9,gpm79a,0.4743,0.6173,1.0,1.0,1.0,1.0,0.7769,1.0
1,bnlg1615,0.4751,0.6179,1.0,1.0,1.0,1.0,0.7777,1.0
6,gpm922i,0.4758,0.6185,1.0,1.0,1.0,1.0,0.7782,1.0
6,gpm785,0.4758,0.6185,1.0,1.0,1.0,1.0,0.7782,1.0
8,IDP422,0.4765,0.6191,1.0,1.0,1.0,1.0,0.779,1.0
7,gpm270b,0.4768,0.6193,1.0,1.0,1.0,1.0,0.779,1.0
2,gpm123,0.477,0.6195,1.0,1.0,1.0,1.0,0.779,1.0
6,gpm795,0.478,0.6203,1.0,1.0,1.0,1.0,0.7794,1.0
8,AI737325,0.4783,0.6205,1.0,1.0,1.0,1.0,0.7794,1.0
8,psr598,0.4783,0.6205,1.0,1.0,1.0,1.0,0.7794,1.0
8,gpm851,0.4783,0.6205,1.0,1.0,1.0,1.0,0.7794,1.0
10,gpm391,0.4787,0.6209,1.0,1.0,1.0,1.0,0.7794,1.0
6,gpm922b,0.4795,0.6215,1.0,1.0,1.0,1.0,0.7794,1.0
3,umc1273,0.4799,0.6217,1.0,1.0,1.0,1.0,0.7794,1.0
7,IDP1424,0.48,0.6218,1.0,1.0,1.0,1.0,0.7794,1.0
7,gpm30b,0.48,0.6218,1.0,1.0,1.0,1.0,0.7794,1.0
8,IDP98,0.4804,0.6222,1.0,1.0,1.0,1.0,0.7794,1.0
8,AY106269,0.4804,0.6222,1.0,1.0,1.0,1.0,0.7794,1.0
8,bcd1823a,0.4804,0.6222,1.0,1.0,1.0,1.0,0.7794,1.0
8,IDP551,0.4804,0.6222,1.0,1.0,1.0,1.0,0.7794,1.0
1,php20644,0.4809,0.6226,1.0,1.0,1.0,1.0,0.7798,1.0
6,mmp1,0.4822,0.6236,1.0,1.0,1.0,1.0,0.7805,1.0
8,gpm416a,0.4825,0.6238,1.0,1.0,1.0,1.0,0.7805,1.0
2,gpm613,0.4825,0.6239,1.0,1.0,1.0,1.0,0.7805,1.0
3,lim96,0.4828,0.6241,1.0,1.0,1.0,1.0,0.7805,1.0
1,IDP739,0.4831,0.6243,1.0,1.0,1.0,1.0,0.7805,1.0
1,asg30b,0.4831,0.6243,1.0,1.0,1.0,1.0,0.7805,1.0
1,chr125b,0.4831,0.6243,1.0,1.0,1.0,1.0,0.7805,1.0
3,asg30c,0.4835,0.6247,1.0,1.0,1.0,1.0,0.7805,1.0
3,csu32a,0.4835,0.6247,1.0,1.0,1.0,1.0,0.7805,1.0
8,npi112b,0.484,0.625,1.0,1.0,1.0,1.0,0.7809,1.0
5,gpm394b,0.4862,0.6268,1.0,1.0,1.0,1.0,0.7829,1.0
7,npi352,0.4862,0.6268,1.0,1.0,1.0,1.0,0.7829,1.0
7,IDP2594,0.4863,0.6268,1.0,1.0,1.0,1.0,0.7829,1.0
1,AY112175,0.4864,0.627,1.0,1.0,1.0,1.0,0.7829,1.0
1,IDP846,0.4867,0.6271,1.0,1.0,1.0,1.0,0.7829,1.0
1,asg58,0.4867,0.6271,1.0,1.0,1.0,1.0,0.7829,1.0
7,mmp21,0.4874,0.6277,1.0,1.0,1.0,1.0,0.7836,1.0
3,bnl8.35a,0.4883,0.6284,1.0,1.0,1.0,1.0,0.7836,1.0
3,npi276a,0.4883,0.6284,1.0,1.0,1.0,1.0,0.7836,1.0
7,nfd101a,0.4884,0.6285,1.0,1.0,1.0,1.0,0.7836,1.0
7,umc56,0.4884,0.6285,1.0,1.0,1.0,1.0,0.7836,1.0
3,cdo118,0.492,0.6314,1.0,1.0,1.0,1.0,0.786,1.0
3,mmc0251,0.492,0.6314,1.0,1.0,1.0,1.0,0.786,1.0
3,umc2275,0.492,0.6314,1.0,1.0,1.0,1.0,0.786,1.0
8,phi121,0.492,0.6314,1.0,1.0,1.0,1.0,0.786,1.0
8,gpm850a,0.4923,0.6316,1.0,1.0,1.0,1.0,0.786,1.0
4,AY110989,0.4926,0.6318,1.0,1.0,1.0,1.0,0.786,1.0
4,AY105971,0.4926,0.6318,1.0,1.0,1.0,1.0,0.786,1.0
1,gpm330,0.4929,0.6321,1.0,1.0,1.0,1.0,0.786,1.0
1,gpm83b,0.4929,0.6321,1.0,1.0,1.0,1.0,0.786,1.0
1,gpm767,0.4929,0.6321,1.0,1.0,1.0,1.0,0.786,1.0
1,asg31,0.4929,0.6321,1.0,1.0,1.0,1.0,0.786,1.0
2,sdg107,0.493,0.6322,1.0,1.0,1.0,1.0,0.786,1.0
2,bnlg1064,0.493,0.6322,1.0,1.0,1.0,1.0,0.786,1.0
10,gpm23b,0.494,0.6329,1.0,1.0,1.0,1.0,0.7872,1.0
10,jpsb365a,0.4946,0.6334,1.0,1.0,1.0,1.0,0.7878,1.0
4,umc1963,0.4955,0.6342,1.0,1.0,1.0,1.0,0.7889,1.0
1,bnl6.32,0.4971,0.6354,1.0,1.0,1.0,1.0,0.791,1.0
7,gpm876,0.4982,0.6362,1.0,1.0,1.0,1.0,0.7917,1.0
3,gpm219,0.4983,0.6363,1.0,1.0,1.0,1.0,0.7917,1.0
3,sdg117a,0.4983,0.6363,1.0,1.0,1.0,1.0,0.7917,1.0
1,umc1598,0.4986,0.6366,1.0,1.0,1.0,1.0,0.7919,1.0
2,bnl17.14,0.4994,0.6372,1.0,1.0,1.0,1.0,0.7925,1.0
3,gpm916d,0.4997,0.6374,1.0,1.0,1.0,1.0,0.7925,1.0
4,gpm50b,0.4999,0.6375,1.0,1.0,1.0,1.0,0.7925,1.0
8,gpm750a,0.5,0.6377,1.0,1.0,1.0,1.0,0.7925,1.0
3,nfc104c,0.5012,0.6386,1.0,1.0,1.0,1.0,0.7934,1.0
8,mmp85,0.5013,0.6387,1.0,1.0,1.0,1.0,0.7934,1.0
1,umc1811,0.5016,0.6389,1.0,1.0,1.0,1.0,0.7934,1.0
1,bnlg2057,0.5016,0.6389,1.0,1.0,1.0,1.0,0.7934,1.0
3,gpm664,0.5031,0.6401,1.0,1.0,1.0,1.0,0.7954,1.0
2,gpm807,0.5033,0.6403,1.0,1.0,1.0,1.0,0.7954,1.0
7,umc1708,0.5039,0.6407,1.0,1.0,1.0,1.0,0.7959,1.0
7,bnlg1666,0.5043,0.641,1.0,1.0,1.0,1.0,0.7959,1.0
7,gpm408f,0.5044,0.6411,1.0,1.0,1.0,1.0,0.7959,1.0
3,umc2265,0.5046,0.6413,1.0,1.0,1.0,1.0,0.7959,1.0
2,AY109917,0.5064,0.6427,1.0,1.0,1.0,1.0,0.7984,1.0
4,IDP3934,0.5072,0.6433,1.0,1.0,1.0,1.0,0.7984,1.0
5,umc57d,0.5073,0.6434,1.0,1.0,1.0,1.0,0.7984,1.0
1,AY110314,0.5079,0.6439,1.0,1.0,1.0,1.0,0.7984,1.0
1,IDP1464,0.5079,0.6439,1.0,1.0,1.0,1.0,0.7984,1.0
3,gpm37,0.508,0.6439,1.0,1.0,1.0,1.0,0.7984,1.0
1,AY106592,0.5095,0.6451,1.0,1.0,1.0,1.0,0.7984,1.0
1,npi242b,0.5095,0.6451,1.0,1.0,1.0,1.0,0.7984,1.0
1,IDP142,0.5095,0.6451,1.0,1.0,1.0,1.0,0.7984,1.0
1,umc1269,0.5096,0.6452,1.0,1.0,1.0,1.0,0.7984,1.0
7,IDP4034,0.5097,0.6453,1.0,1.0,1.0,1.0,0.7984,1.0
1,umc2234,0.5098,0.6454,1.0,1.0,1.0,1.0,0.7984,1.0
1,umc1819,0.5098,0.6454,1.0,1.0,1.0,1.0,0.7984,1.0
3,AY107193,0.51,0.6455,1.0,1.0,1.0,1.0,0.7984,1.0
1,AY108650,0.5101,0.6456,1.0,1.0,1.0,1.0,0.7984,1.0
2,IDP2565,0.5103,0.6458,1.0,1.0,1.0,1.0,0.7984,1.0
8,csu332,0.5104,0.6458,1.0,1.0,1.0,1.0,0.7984,1.0
3,IDP545,0.5108,0.6462,1.0,1.0,1.0,1.0,0.7984,1.0
1,gpm559,0.511,0.6463,1.0,1.0,1.0,1.0,0.7984,1.0
8,gpm600,0.5111,0.6464,1.0,1.0,1.0,1.0,0.7984,1.0
5,mmp169,0.5118,0.6469,1.0,1.0,1.0,1.0,0.799,1.0
1,umc1515,0.513,0.6478,1.0,1.0,1.0,1.0,0.8006,1.0
5,AY110182,0.5144,0.649,1.0,1.0,1.0,1.0,0.8019,1.0
5,IDP646,0.5144,0.649,1.0,1.0,1.0,1.0,0.8019,1.0
1,ufg77,0.5147,0.6492,1.0,1.0,1.0,1.0,0.8019,1.0
6,umc62,0.5149,0.6493,1.0,1.0,1.0,1.0,0.8019,1.0
5,IDP237,0.5156,0.6499,1.0,1.0,1.0,1.0,0.8027,1.0
3,gpm783,0.5168,0.6508,1.0,1.0,1.0,1.0,0.8039,1.0
1,mmp68,0.5169,0.6508,1.0,1.0,1.0,1.0,0.8039,1.0
4,AY112127,0.5173,0.6512,1.0,1.0,1.0,1.0,0.8041,1.0
2,bnlg1633,0.5175,0.6514,1.0,1.0,1.0,1.0,0.8042,1.0
2,umc1961,0.5194,0.6528,1.0,1.0,1.0,1.0,0.805,1.0
2,bnlg1746,0.5203,0.6535,1.0,1.0,1.0,1.0,0.805,1.0
8,AY104566,0.5205,0.6537,1.0,1.0,1.0,1.0,0.805,1.0
8,gpm363g,0.5205,0.6537,1.0,1.0,1.0,1.0,0.805,1.0
8,gpm197b,0.5205,0.6537,1.0,1.0,1.0,1.0,0.805,1.0
2,AY110535,0.5209,0.654,1.0,1.0,1.0,1.0,0.805,1.0
2,lim104,0.5212,0.6543,1.0,1.0,1.0,1.0,0.805,1.0
2,nfa103b,0.5212,0.6543,1.0,1.0,1.0,1.0,0.805,1.0
4,AY110631,0.5214,0.6544,1.0,1.0,1.0,1.0,0.805,1.0
8,bnlg1828,0.5216,0.6545,1.0,1.0,1.0,1.0,0.805,1.0
5,AY110369,0.5218,0.6547,1.0,1.0,1.0,1.0,0.805,1.0
9,IDP3817,0.522,0.6548,1.0,1.0,1.0,1.0,0.805,1.0
3,umc1392,0.5232,0.6557,1.0,1.0,1.0,1.0,0.805,1.0
1,gpm906a,0.5233,0.6559,1.0,1.0,1.0,1.0,0.805,1.0
7,umc245,0.5235,0.656,1.0,1.0,1.0,1.0,0.805,1.0
7,gpm756b,0.5235,0.656,1.0,1.0,1.0,1.0,0.805,1.0
8,AY110127,0.5236,0.6561,1.0,1.0,1.0,1.0,0.805,1.0
1,IDP1632,0.5237,0.6561,1.0,1.0,1.0,1.0,0.805,1.0
7,umc1450,0.5242,0.6565,1.0,1.0,1.0,1.0,0.805,1.0
7,IDP3896,0.5242,0.6566,1.0,1.0,1.0,1.0,0.805,1.0
7,umc1672,0.5242,0.6566,1.0,1.0,1.0,1.0,0.805,1.0
5,mmc0081,0.5244,0.6567,1.0,1.0,1.0,1.0,0.805,1.0
5,IDP2445,0.5244,0.6567,1.0,1.0,1.0,1.0,0.805,1.0
5,umc86b,0.5252,0.6573,1.0,1.0,1.0,1.0,0.805,1.0
6,IDP587,0.5253,0.6574,1.0,1.0,1.0,1.0,0.805,1.0
6,IDP2428,0.5253,0.6574,1.0,1.0,1.0,1.0,0.805,1.0
1,IDP790,0.5253,0.6574,1.0,1.0,1.0,1.0,0.805,1.0
1,umc58,0.5253,0.6574,1.0,1.0,1.0,1.0,0.805,1.0
1,asg16b,0.5253,0.6574,1.0,1.0,1.0,1.0,0.805,1.0
2,chr122,0.5267,0.6585,1.0,1.0,1.0,1.0,0.8052,1.0
2,AI668346,0.5267,0.6585,1.0,1.0,1.0,1.0,0.8052,1.0
1,gst12,0.5268,0.6586,1.0,1.0,1.0,1.0,0.8052,1.0
5,umc1587,0.5271,0.6588,1.0,1.0,1.0,1.0,0.8052,1.0
7,IDP872,0.5272,0.6589,1.0,1.0,1.0,1.0,0.8052,1.0
4,bnlg1434,0.5278,0.6593,1.0,1.0,1.0,1.0,0.8052,1.0
4,ufg26,0.5278,0.6593,1.0,1.0,1.0,1.0,0.8052,1.0
4,umc2279,0.528,0.6595,1.0,1.0,1.0,1.0,0.8052,1.0
4,IDP238,0.528,0.6595,1.0,1.0,1.0,1.0,0.8052,1.0
4,umc1228,0.528,0.6595,1.0,1.0,1.0,1.0,0.8052,1.0
8,gpm911,0.5294,0.6606,1.0,1.0,1.0,1.0,0.8071,1.0
7,vef101a,0.5311,0.6619,1.0,1.0,1.0,1.0,0.8085,1.0
7,epl101,0.5311,0.6619,1.0,1.0,1.0,1.0,0.8085,1.0
7,bnlg1247,0.5311,0.6619,1.0,1.0,1.0,1.0,0.8085,1.0
3,umc2008,0.5317,0.6624,1.0,1.0,1.0,1.0,0.8089,1.0
6,gpm378,0.5321,0.6627,1.0,1.0,1.0,1.0,0.8089,1.0
6,bnlg1740,0.5321,0.6627,1.0,1.0,1.0,1.0,0.8089,1.0
5,IDP2459,0.5326,0.663,1.0,1.0,1.0,1.0,0.8089,1.0
5,IDP737,0.5326,0.663,1.0,1.0,1.0,1.0,0.8089,1.0
3,gpm648,0.5341,0.6642,1.0,1.0,1.0,1.0,0.8108,1.0
3,IDP624,0.5346,0.6646,1.0,1.0,1.0,1.0,0.8112,1.0
1,IDP198,0.5364,0.666,1.0,1.0,1.0,1.0,0.8122,1.0
10,IDP1486,0.5368,0.6663,1.0,1.0,1.0,1.0,0.8122,1.0
6,IDP133,0.5369,0.6664,1.0,1.0,1.0,1.0,0.8122,1.0
6,gpm809a,0.5369,0.6664,1.0,1.0,1.0,1.0,0.8122,1.0
6,gpm661b,0.5369,0.6664,1.0,1.0,1.0,1.0,0.8122,1.0
3,IDP3927,0.537,0.6665,1.0,1.0,1.0,1.0,0.8122,1.0
3,IDP546,0.537,0.6665,1.0,1.0,1.0,1.0,0.8122,1.0
8,gpm932g,0.5394,0.6683,1.0,1.0,1.0,1.0,0.8147,1.0
1,gpm894,0.5399,0.6687,1.0,1.0,1.0,1.0,0.8147,1.0
10,gpm273d,0.54,0.6687,1.0,1.0,1.0,1.0,0.8147,1.0
10,gpm762b,0.54,0.6687,1.0,1.0,1.0,1.0,0.8147,1.0
10,agrr37c,0.54,0.6687,1.0,1.0,1.0,1.0,0.8147,1.0
1,IDP1447,0.5402,0.6689,1.0,1.0,1.0,1.0,0.8147,1.0
2,umc1049,0.5412,0.6697,1.0,1.0,1.0,1.0,0.8149,1.0
2,psr135b,0.5412,0.6697,1.0,1.0,1.0,1.0,0.8149,1.0
2,asg20,0.5412,0.6697,1.0,1.0,1.0,1.0,0.8149,1.0
4,IDP307,0.5416,0.67,1.0,1.0,1.0,1.0,0.8149,1.0
4,IDP2357,0.5416,0.67,1.0,1.0,1.0,1.0,0.8149,1.0
1,npi415,0.5423,0.6705,1.0,1.0,1.0,1.0,0.8155,1.0
2,IDP364,0.5442,0.672,1.0,1.0,1.0,1.0,0.8155,1.0
2,chr119,0.5442,0.672,1.0,1.0,1.0,1.0,0.8155,1.0
2,bnlg2077,0.5442,0.672,1.0,1.0,1.0,1.0,0.8155,1.0
2,gpm830a,0.5442,0.672,1.0,1.0,1.0,1.0,0.8155,1.0
5,serk2,0.5449,0.6725,1.0,1.0,1.0,1.0,0.8155,1.0
5,ufg18,0.5449,0.6725,1.0,1.0,1.0,1.0,0.8155,1.0
5,umc1264,0.5449,0.6725,1.0,1.0,1.0,1.0,0.8155,1.0
3,IDP842,0.545,0.6726,1.0,1.0,1.0,1.0,0.8155,1.0
3,umc2268,0.545,0.6726,1.0,1.0,1.0,1.0,0.8155,1.0
3,psr754a,0.545,0.6726,1.0,1.0,1.0,1.0,0.8155,1.0
4,IDP1659,0.5451,0.6727,1.0,1.0,1.0,1.0,0.8155,1.0
2,IDP3824,0.5454,0.6729,1.0,1.0,1.0,1.0,0.8155,1.0
7,isu86,0.5455,0.673,1.0,1.0,1.0,1.0,0.8155,1.0
8,mmp64,0.5458,0.6732,1.0,1.0,1.0,1.0,0.8156,1.0
3,umc1140,0.5465,0.6738,1.0,1.0,1.0,1.0,0.8163,1.0
2,gpm606a,0.5478,0.6747,1.0,1.0,1.0,1.0,0.8168,1.0
2,gpm695,0.5478,0.6747,1.0,1.0,1.0,1.0,0.8168,1.0
2,bnlg1036,0.5478,0.6747,1.0,1.0,1.0,1.0,0.8168,1.0
2,isu91b,0.5484,0.6752,1.0,1.0,1.0,1.0,0.8168,1.0
2,isu115,0.5484,0.6752,1.0,1.0,1.0,1.0,0.8168,1.0
10,ufg75b,0.5486,0.6753,1.0,1.0,1.0,1.0,0.8168,1.0
4,bnl8.45c,0.5487,0.6754,1.0,1.0,1.0,1.0,0.8168,1.0
6,mlg3,0.549,0.6756,1.0,1.0,1.0,1.0,0.8169,1.0
1,umc1363a,0.5499,0.6764,1.0,1.0,1.0,1.0,0.8179,1.0
6,gpm706e,0.5509,0.6771,1.0,1.0,1.0,1.0,0.8189,1.0
1,umc1849,0.5534,0.679,1.0,1.0,1.0,1.0,0.8209,1.0
2,npi607,0.5535,0.6791,1.0,1.0,1.0,1.0,0.8209,1.0
8,AY110056,0.5535,0.6791,1.0,1.0,1.0,1.0,0.8209,1.0
2,AY109645,0.5536,0.6792,1.0,1.0,1.0,1.0,0.8209,1.0
2,IDP785,0.5536,0.6792,1.0,1.0,1.0,1.0,0.8209,1.0
4,umc2282,0.5541,0.6796,1.0,1.0,1.0,1.0,0.8209,1.0
8,IDP275,0.5542,0.6797,1.0,1.0,1.0,1.0,0.8209,1.0
8,gpm61b,0.5542,0.6797,1.0,1.0,1.0,1.0,0.8209,1.0
6,mmp113,0.5547,0.68,1.0,1.0,1.0,1.0,0.8212,1.0
2,gpm858d,0.5555,0.6806,1.0,1.0,1.0,1.0,0.8221,1.0
4,psr152b,0.5568,0.6816,1.0,1.0,1.0,1.0,0.8226,1.0
4,AY110290,0.5568,0.6816,1.0,1.0,1.0,1.0,0.8226,1.0
2,IDP610,0.5575,0.6822,1.0,1.0,1.0,1.0,0.8226,1.0
2,gpm346c,0.5575,0.6822,1.0,1.0,1.0,1.0,0.8226,1.0
3,gpm173,0.5576,0.6822,1.0,1.0,1.0,1.0,0.8226,1.0
3,sdg115,0.5576,0.6822,1.0,1.0,1.0,1.0,0.8226,1.0
3,asg48a,0.558,0.6825,1.0,1.0,1.0,1.0,0.8226,1.0
8,gpm152,0.5582,0.6827,1.0,1.0,1.0,1.0,0.8226,1.0
8,bnlg2235,0.5582,0.6827,1.0,1.0,1.0,1.0,0.8226,1.0
7,npi240a,0.559,0.6833,1.0,1.0,1.0,1.0,0.8233,1.0
4,gpm174b,0.5596,0.6837,1.0,1.0,1.0,1.0,0.8233,1.0
6,AY104289,0.5596,0.6838,1.0,1.0,1.0,1.0,0.8233,1.0
1,umc1903a,0.5599,0.684,1.0,1.0,1.0,1.0,0.8233,1.0
1,umc1906,0.5599,0.684,1.0,1.0,1.0,1.0,0.8233,1.0
8,IDP602,0.5607,0.6846,1.0,1.0,1.0,1.0,0.8235,1.0
3,umc2081,0.5611,0.6849,1.0,1.0,1.0,1.0,0.8235,1.0
3,IDP3813,0.5611,0.6849,1.0,1.0,1.0,1.0,0.8235,1.0
5,IDP335,0.5613,0.6851,1.0,1.0,1.0,1.0,0.8235,1.0
5,AY109938,0.5613,0.6851,1.0,1.0,1.0,1.0,0.8235,1.0
7,gpm248,0.562,0.6856,1.0,1.0,1.0,1.0,0.8241,1.0
9,IDP1969,0.5631,0.6865,1.0,1.0,1.0,1.0,0.8249,1.0
7,gpm100a,0.5635,0.6868,1.0,1.0,1.0,1.0,0.8249,1.0
7,IDP1977,0.5635,0.6868,1.0,1.0,1.0,1.0,0.8249,1.0
7,gpm788a,0.5635,0.6868,1.0,1.0,1.0,1.0,0.8249,1.0
3,bnl5.37b,0.5645,0.6875,1.0,1.0,1.0,1.0,0.8257,1.0
4,gpm514a,0.5651,0.6879,1.0,1.0,1.0,1.0,0.8257,1.0
1,gpm260a,0.5655,0.6882,1.0,1.0,1.0,1.0,0.8257,1.0
1,IDP1972,0.5655,0.6882,1.0,1.0,1.0,1.0,0.8257,1.0
9,IDP4038,0.5665,0.689,1.0,1.0,1.0,1.0,0.8257,1.0
7,bnl15.21,0.5665,0.689,1.0,1.0,1.0,1.0,0.8257,1.0
3,gpm425a,0.5668,0.6892,1.0,1.0,1.0,1.0,0.8257,1.0
6,gpm750b,0.5669,0.6894,1.0,1.0,1.0,1.0,0.8257,1.0
1,IDP4052,0.567,0.6894,1.0,1.0,1.0,1.0,0.8257,1.0
6,IDP874,0.5672,0.6895,1.0,1.0,1.0,1.0,0.8257,1.0
3,AI770795,0.5682,0.6903,1.0,1.0,1.0,1.0,0.8257,1.0
3,bnlg197,0.5682,0.6903,1.0,1.0,1.0,1.0,0.8257,1.0
3,php15033,0.5682,0.6903,1.0,1.0,1.0,1.0,0.8257,1.0
7,gpm683b,0.5686,0.6906,1.0,1.0,1.0,1.0,0.8257,1.0
1,umc1160,0.5696,0.6913,1.0,1.0,1.0,1.0,0.8257,1.0
5,gpm41,0.5699,0.6916,1.0,1.0,1.0,1.0,0.8257,1.0
5,gpm839b,0.5699,0.6916,1.0,1.0,1.0,1.0,0.8257,1.0
1,bnlg1014,0.5702,0.6918,1.0,1.0,1.0,1.0,0.8257,1.0
2,AY109592,0.5705,0.6921,1.0,1.0,1.0,1.0,0.8257,1.0
3,gpm588a,0.5707,0.6922,1.0,1.0,1.0,1.0,0.8257,1.0
5,gpm666a,0.5708,0.6923,1.0,1.0,1.0,1.0,0.8257,1.0
1,IDP182,0.5711,0.6925,1.0,1.0,1.0,1.0,0.8257,1.0
1,AY110330,0.5711,0.6925,1.0,1.0,1.0,1.0,0.8257,1.0
1,IDP1411,0.5711,0.6925,1.0,1.0,1.0,1.0,0.8257,1.0
7,umc116a,0.5715,0.6928,1.0,1.0,1.0,1.0,0.8257,1.0
7,mmp127,0.5715,0.6928,1.0,1.0,1.0,1.0,0.8257,1.0
5,umc1072,0.5722,0.6934,1.0,1.0,1.0,1.0,0.8257,1.0
8,umc2357,0.5723,0.6934,1.0,1.0,1.0,1.0,0.8257,1.0
8,chr117a,0.5726,0.6936,1.0,1.0,1.0,1.0,0.8257,1.0
1,IDP438,0.5727,0.6938,1.0,1.0,1.0,1.0,0.8257,1.0
1,IDP295,0.5727,0.6938,1.0,1.0,1.0,1.0,0.8257,1.0
1,umc1709,0.5727,0.6938,1.0,1.0,1.0,1.0,0.8257,1.0
1,php20654,0.5735,0.6944,1.0,1.0,1.0,1.0,0.8257,1.0
5,mmp6,0.5735,0.6944,1.0,1.0,1.0,1.0,0.8257,1.0
4,IDP2574,0.5736,0.6944,1.0,1.0,1.0,1.0,0.8257,1.0
4,mmp174,0.5741,0.6948,1.0,1.0,1.0,1.0,0.8257,1.0
6,npi608,0.5752,0.6956,1.0,1.0,1.0,1.0,0.8257,1.0
6,gpm193a,0.5752,0.6956,1.0,1.0,1.0,1.0,0.8257,1.0
1,AY111153,0.5756,0.6959,1.0,1.0,1.0,1.0,0.8257,1.0
3,IDP125,0.5756,0.696,1.0,1.0,1.0,1.0,0.8257,1.0
10,gpm777,0.5761,0.6963,1.0,1.0,1.0,1.0,0.8257,1.0
5,gpm742,0.5768,0.6969,1.0,1.0,1.0,1.0,0.8257,1.0
5,gpm315c,0.5768,0.6969,1.0,1.0,1.0,1.0,0.8257,1.0
6,mmp145,0.5774,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
10,IDP2430a,0.5775,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
10,AY110248,0.5775,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
10,IDP475,0.5775,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
10,gpm30a,0.5775,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
10,jpsb527c,0.5775,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
10,IDP48,0.5775,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
10,gpm737,0.5775,0.6973,1.0,1.0,1.0,1.0,0.8257,1.0
8,gpm591c,0.5778,0.6976,1.0,1.0,1.0,1.0,0.8257,1.0
8,gpm572b,0.5778,0.6976,1.0,1.0,1.0,1.0,0.8257,1.0
8,AY110113,0.5778,0.6976,1.0,1.0,1.0,1.0,0.8257,1.0
2,gpm235a,0.5786,0.6982,1.0,1.0,1.0,1.0,0.826,1.0
4,umc2027,0.5787,0.6983,1.0,1.0,1.0,1.0,0.826,1.0
4,bnlg1137,0.5791,0.6986,1.0,1.0,1.0,1.0,0.826,1.0
4,bnlg2291,0.5791,0.6986,1.0,1.0,1.0,1.0,0.826,1.0
8,IDP2354,0.5796,0.6989,1.0,1.0,1.0,1.0,0.8263,1.0
1,gpm796a,0.5806,0.6997,1.0,1.0,1.0,1.0,0.8272,1.0
5,IDP321,0.5807,0.6998,1.0,1.0,1.0,1.0,0.8272,1.0
5,gpm715b,0.5809,0.7,1.0,1.0,1.0,1.0,0.8272,1.0
7,umc1713,0.5819,0.7007,1.0,1.0,1.0,1.0,0.8276,1.0
7,gpm647,0.5819,0.7007,1.0,1.0,1.0,1.0,0.8276,1.0
3,lim331a,0.582,0.7008,1.0,1.0,1.0,1.0,0.8276,1.0
5,AI676903,0.5823,0.701,1.0,1.0,1.0,1.0,0.8276,1.0
2,mmp183,0.5839,0.7022,1.0,1.0,1.0,1.0,0.8291,1.0
10,umc1239,0.5842,0.7024,1.0,1.0,1.0,1.0,0.8291,1.0
10,bnlg1079,0.5842,0.7024,1.0,1.0,1.0,1.0,0.8291,1.0
5,IDP233,0.5845,0.7027,1.0,1.0,1.0,1.0,0.8291,1.0
10,umc1506,0.5846,0.7027,1.0,1.0,1.0,1.0,0.8291,1.0
8,npi260b,0.5849,0.703,1.0,1.0,1.0,1.0,0.8292,1.0
10,mmp48b,0.5852,0.7032,1.0,1.0,1.0,1.0,0.8292,1.0
3,AY104511,0.588,0.7053,1.0,1.0,1.0,1.0,0.8302,1.0
2,chr106b,0.5899,0.7067,1.0,1.0,1.0,1.0,0.8302,1.0
3,AY112199,0.5907,0.7073,1.0,1.0,1.0,1.0,0.8302,1.0
3,mmp158a,0.5907,0.7073,1.0,1.0,1.0,1.0,0.8302,1.0
